temporada,nome_jogador,id_jogador,id_url_jogador,sigla_posicao,sigla_time,status_jogador,jogos_disputados,faltas_flagrantes,faltas_tecnicas,expulsoes,duplo_duplo,triplo_duplo,minutos_totais,rebotes,faltas,pct_arremessos_quadra,pct_bolas_3,pct_lances_livres,pontos,arremessos_quadra_convertidos,arremessos_quadra_tentados,bolas_3_convertidas,bolas_3_tentadas,lances_livres_convertidos,lances_livres_tentados,assistencias,perdas_bola,roubos_bola,tocos,posicao,universidade,informacoes_recrutamento,local_nascimento,nome_time,ranking_salarial,salario_usd,data_nascimento,idade_temporada,anos_experiencia,altura_m,peso_kg
2005,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,80.0,0.0,5.0,0.0,23.0,0.0,2675.0,726.0,260.0,53.97800064086914,0.0,79.11100006103516,870.0,346.0,641.0,0.0,4.0,178.0,225.0,108.0,113.0,63.0,41.0,Power Forward,Florida,,"Miami, FL",Miami Heat,128,5000000.0,,,19,2.032,106.59420695
2006,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,81.0,0.0,8.0,1.0,14.0,0.0,2491.0,634.0,216.0,50.76100158691407,0.0,78.89399719238281,757.0,300.0,591.0,0.0,2.0,157.0,199.0,95.0,80.0,50.0,17.0,Power Forward,Florida,,"Miami, FL",Miami Heat,113,5525000.0,,,19,2.032,106.59420695
2007,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,79.0,1.0,5.0,0.0,21.0,0.0,2483.0,654.0,236.0,49.233001708984375,0.0,67.9800033569336,844.0,353.0,717.0,0.0,4.0,138.0,203.0,97.0,110.0,49.0,26.0,Power Forward,Florida,,"Miami, FL",Miami Heat,107,6050000.0,,,19,2.032,106.59420695
2008,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,49.0,0.0,3.0,0.0,11.0,0.0,1805.0,443.0,145.0,46.74599838256836,0.0,80.98600006103516,589.0,237.0,507.0,0.0,0.0,115.0,142.0,68.0,67.0,39.0,18.0,Power Forward,Florida,,"Miami, FL",Miami Heat,107,6575000.0,,,19,2.032,106.59420695
2009,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,75.0,0.0,4.0,1.0,20.0,0.0,2560.0,618.0,204.0,51.78799819946289,0.0,75.29399871826172,794.0,333.0,643.0,0.0,0.0,128.0,170.0,85.0,82.0,43.0,25.0,Power Forward,Florida,,"Miami, FL",Miami Heat,95,7100000.0,,,19,2.032,106.59420695
2010,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,78.0,0.0,0.0,0.0,21.0,0.0,2177.0,629.0,174.0,49.367000579833984,0.0,76.16600036621094,771.0,312.0,632.0,0.0,0.0,147.0,193.0,52.0,75.0,30.0,23.0,Power Forward,Florida,,"Miami, FL",Miami Heat,194,3500000.0,,,19,2.032,106.59420695
2011,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,13.0,0.0,0.0,0.0,4.0,0.0,345.0,106.0,39.0,51.1629981994629,0.0,80.0,104.0,44.0,86.0,0.0,0.0,16.0,20.0,6.0,14.0,7.0,3.0,Power Forward,Florida,,"Miami, FL",Miami Heat,170,4060000.0,,,19,2.032,106.59420695
2012,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,64.0,1.0,2.0,0.0,4.0,0.0,1589.0,470.0,142.0,42.297000885009766,0.0,81.37300109863281,385.0,151.0,357.0,0.0,0.0,83.0,102.0,42.0,60.0,35.0,24.0,Power Forward,Florida,,"Miami, FL",Miami Heat,162,4340000.0,,,19,2.032,106.59420695
2013,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,75.0,0.0,3.0,0.0,1.0,0.0,1414.0,404.0,173.0,51.39400100708008,0.0,71.11100006103516,290.0,129.0,251.0,0.0,0.0,32.0,45.0,38.0,45.0,30.0,15.0,Power Forward,Florida,,"Miami, FL",Miami Heat,142,4340000.0,,,19,2.032,106.59420695
2014,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,46.0,0.0,1.0,0.0,0.0,0.0,653.0,175.0,79.0,50.685001373291016,0.0,56.81800079345704,173.0,74.0,146.0,0.0,0.0,25.0,44.0,13.0,24.0,11.0,15.0,Power Forward,Florida,,"Miami, FL",Miami Heat,230,2732000.0,,,19,2.032,106.59420695
2015,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,62.0,0.0,2.0,0.0,3.0,0.0,995.0,258.0,113.0,44.77000045776367,20.000000298023224,70.31300354003906,261.0,107.0,239.0,2.0,10.0,45.0,64.0,46.0,41.0,21.0,13.0,Power Forward,Florida,,"Miami, FL",Miami Heat,223,2854940.0,,,19,2.032,106.59420695
2016,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,37.0,0.0,1.0,0.0,0.0,0.0,260.0,75.0,25.0,37.70500183105469,11.11111119389534,75.0,59.0,23.0,61.0,1.0,9.0,12.0,16.0,14.0,5.0,5.0,2.0,Power Forward,Florida,,"Miami, FL",Miami Heat,216,4000000.0,,,19,2.032,106.59420695
2018,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,14.0,0.0,0.0,0.0,0.0,0.0,72.0,10.0,3.0,20.0,12.5,50.0,8.0,3.0,15.0,1.0,8.0,1.0,2.0,5.0,2.0,0.0,2.0,Power Forward,Florida,,"Miami, FL",Miami Heat,375,1512601.0,,,19,2.032,106.59420695
2019,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,10.0,0.0,0.0,0.0,1.0,0.0,74.0,27.0,9.0,33.33300018310547,0.0,75.0,25.0,11.0,33.0,0.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,Power Forward,Florida,,"Miami, FL",Miami Heat,374,1620564.0,,,19,2.032,106.59420695
2020,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,4.0,0.0,0.0,0.0,0.0,0.0,44.0,16.0,6.0,36.36399841308594,33.33333432674408,75.0,12.0,4.0,11.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,Power Forward,Florida,,"Miami, FL",Miami Heat,402,1620564.0,,,19,2.032,106.59420695
2021,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,100.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Power Forward,Florida,,"Miami, FL",Miami Heat,392,1669178.0,,,19,2.032,106.59420695
2022,Udonis Haslem,2184,udonis-haslem,PF,MIA,active,13.0,0.0,1.0,0.0,0.0,0.0,83.0,25.0,15.0,45.1609992980957,25.0,100.0,32.0,14.0,31.0,1.0,4.0,3.0,3.0,4.0,5.0,1.0,1.0,Power Forward,Florida,,"Miami, FL",Miami Heat,391,1836090.0,,,19,2.032,106.59420695
2005,Josh Howard,2006,josh-howard,SF,DAL,inactive,76.0,0.0,6.0,0.0,12.0,0.0,2446.0,484.0,211.0,47.54100036621094,29.565218091011047,73.2760009765625,958.0,377.0,793.0,34.0,115.0,170.0,232.0,109.0,122.0,116.0,49.0,Small Forward,Wake Forest,"2003: Rd 1, Pk 29 (DAL)","Winston-Salem, NC",,334,923880.0,1980-04-28,25,,,
2006,Josh Howard,2006,josh-howard,SF,DAL,inactive,59.0,1.0,3.0,0.0,12.0,0.0,1915.0,371.0,167.0,47.10599899291992,42.85714328289032,73.40799713134766,923.0,350.0,743.0,27.0,63.0,196.0,267.0,111.0,79.0,68.0,26.0,Small Forward,Wake Forest,"2003: Rd 1, Pk 29 (DAL)","Winston-Salem, NC",,281,1667603.0,1980-04-28,26,,,
2007,Josh Howard,2006,josh-howard,SF,DAL,inactive,70.0,2.0,4.0,0.0,13.0,0.0,2455.0,475.0,180.0,45.86000061035156,38.49372267723084,82.65299987792969,1321.0,493.0,1075.0,92.0,239.0,243.0,294.0,127.0,123.0,82.0,56.0,Small Forward,Wake Forest,"2003: Rd 1, Pk 29 (DAL)","Winston-Salem, NC",,56,9500000.0,1980-04-28,27,,,
2008,Josh Howard,2006,josh-howard,SF,DAL,inactive,76.0,0.0,6.0,0.0,9.0,0.0,2757.0,532.0,202.0,45.46900177001953,31.904762983322144,81.25,1513.0,567.0,1247.0,67.0,210.0,312.0,384.0,164.0,114.0,59.0,32.0,Small Forward,Wake Forest,"2003: Rd 1, Pk 29 (DAL)","Winston-Salem, NC",,61,9945000.0,1980-04-28,28,,,
2009,Josh Howard,2006,josh-howard,SF,DAL,inactive,52.0,2.0,6.0,1.0,6.0,0.0,1663.0,263.0,135.0,45.08300018310547,34.52380895614624,78.18199920654297,936.0,353.0,783.0,58.0,168.0,172.0,220.0,83.0,89.0,55.0,30.0,Small Forward,Wake Forest,"2003: Rd 1, Pk 29 (DAL)","Winston-Salem, NC",,49,10890000.0,1980-04-28,29,,,
2010,Josh Howard,2006,josh-howard,SF,WSH,inactive,35.0,0.0,3.0,0.0,0.0,0.0,918.0,125.0,91.0,40.4640007019043,26.744186878204346,78.41699981689453,446.0,157.0,388.0,23.0,86.0,109.0,139.0,48.0,46.0,26.0,11.0,Small Forward,Wake Forest,"2003: Rd 1, Pk 29 (DAL)","Winston-Salem, NC",,217,3000000.0,1980-04-28,30,,,
2011,Josh Howard,2006,josh-howard,SF,WSH,inactive,18.0,0.0,1.0,0.0,0.0,0.0,409.0,74.0,34.0,35.801998138427734,24.13793057203293,61.70199966430664,152.0,58.0,162.0,7.0,29.0,29.0,47.0,24.0,20.0,13.0,5.0,Small Forward,Wake Forest,"2003: Rd 1, Pk 29 (DAL)","Winston-Salem, NC",,269,2150000.0,1980-04-28,31,,,
2005,Chris Kaman,1982,chris-kaman,C,LAC,inactive,63.0,0.0,1.0,0.0,15.0,0.0,1632.0,423.0,182.0,49.696998596191406,0.0,66.11599731445312,572.0,246.0,495.0,0.0,1.0,80.0,121.0,73.0,115.0,26.0,68.0,Center,C Michigan,"2003: Rd 1, Pk 6 (LAC)","Grand Rapids, MI",,204,2753760.0,1982-04-28,23,,,
2006,Chris Kaman,1982,chris-kaman,C,LAC,inactive,78.0,1.0,3.0,0.0,29.0,0.0,2560.0,750.0,269.0,52.26599884033203,0.0,76.98400115966797,932.0,369.0,706.0,0.0,2.0,194.0,252.0,79.0,176.0,45.0,108.0,Center,C Michigan,"2003: Rd 1, Pk 6 (LAC)","Grand Rapids, MI",,178,3491767.0,1982-04-28,24,,,
2007,Chris Kaman,1982,chris-kaman,C,LAC,inactive,75.0,0.0,8.0,0.0,14.0,0.0,2176.0,588.0,251.0,45.09199905395508,0.0,74.10700225830078,754.0,294.0,652.0,0.0,1.0,166.0,224.0,79.0,147.0,41.0,116.0,Center,C Michigan,"2003: Rd 1, Pk 6 (LAC)","Grand Rapids, MI",,69,8600000.0,1982-04-28,25,,,
2008,Chris Kaman,1982,chris-kaman,C,LAC,inactive,56.0,2.0,8.0,0.0,36.0,0.0,2083.0,711.0,179.0,48.2859992980957,0.0,76.22599792480469,878.0,338.0,700.0,0.0,4.0,202.0,265.0,107.0,164.0,33.0,155.0,Center,C Michigan,"2003: Rd 1, Pk 6 (LAC)","Grand Rapids, MI",,68,9500000.0,1982-04-28,26,,,
2009,Chris Kaman,1982,chris-kaman,C,LAC,inactive,31.0,1.0,5.0,0.0,9.0,0.0,921.0,247.0,93.0,52.7869987487793,0.0,68.0,373.0,161.0,305.0,0.0,0.0,51.0,75.0,46.0,84.0,17.0,45.0,Center,C Michigan,"2003: Rd 1, Pk 6 (LAC)","Grand Rapids, MI",,55,10400000.0,1982-04-28,27,,,
2010,Chris Kaman,1982,chris-kaman,C,LAC,inactive,76.0,0.0,12.0,1.0,33.0,0.0,2608.0,704.0,213.0,49.00199890136719,0.0,74.91899871826172,1408.0,589.0,1202.0,0.0,6.0,230.0,307.0,120.0,223.0,37.0,94.0,Center,C Michigan,"2003: Rd 1, Pk 6 (LAC)","Grand Rapids, MI",,41,11800000.0,1982-04-28,28,,,
2011,Chris Kaman,1982,chris-kaman,C,LAC,inactive,32.0,0.0,5.0,1.0,6.0,0.0,838.0,225.0,75.0,47.07400131225586,0.0,75.43900299072266,397.0,177.0,376.0,0.0,0.0,43.0,57.0,46.0,58.0,16.0,48.0,Center,C Michigan,"2003: Rd 1, Pk 6 (LAC)","Grand Rapids, MI",,28,14030000.0,1982-04-28,29,,,
2013,Chris Kaman,1982,chris-kaman,C,DAL,inactive,66.0,1.0,5.0,0.0,3.0,0.0,1369.0,372.0,141.0,50.729000091552734,0.0,78.8239974975586,693.0,313.0,617.0,0.0,1.0,67.0,85.0,51.0,103.0,29.0,52.0,Center,C Michigan,"2003: Rd 1, Pk 6 (LAC)","Grand Rapids, MI",,182,3183000.0,1982-04-28,31,,,
2014,Chris Kaman,1982,chris-kaman,C,LAL,inactive,39.0,1.0,2.0,0.0,6.0,0.0,736.0,229.0,93.0,50.867000579833984,0.0,76.47100067138672,404.0,176.0,346.0,0.0,3.0,52.0,68.0,58.0,74.0,11.0,40.0,Center,C Michigan,"2003: Rd 1, Pk 6 (LAC)","Grand Rapids, MI",,144,4800000.0,1982-04-28,32,,,
2015,Chris Kaman,1982,chris-kaman,C,POR,inactive,74.0,1.0,5.0,0.0,4.0,0.0,1398.0,484.0,140.0,51.54800033569336,0.0,70.58799743652344,638.0,283.0,549.0,0.0,0.0,72.0,102.0,65.0,108.0,18.0,54.0,Center,C Michigan,"2003: Rd 1, Pk 6 (LAC)","Grand Rapids, MI",,146,5016000.0,1982-04-28,33,,,
2005,Leandro Barbosa,2166,leandro-barbosa,G,PHX,inactive,63.0,0.0,0.0,0.0,0.0,0.0,1087.0,130.0,127.0,47.45800018310547,36.6906464099884,79.70999908447266,442.0,168.0,354.0,51.0,139.0,55.0,69.0,126.0,87.0,30.0,7.0,Guard,,"2003: Rd 1, Pk 28 (SA)","Sao Paulo, Brazil",,333,930600.0,1982-11-28,23,,,
2006,Leandro Barbosa,2166,leandro-barbosa,G,PHX,inactive,57.0,0.0,0.0,0.0,0.0,0.0,1592.0,150.0,145.0,48.14799880981445,44.387754797935486,75.51000213623047,744.0,273.0,567.0,87.0,196.0,111.0,147.0,158.0,89.0,48.0,6.0,Guard,,"2003: Rd 1, Pk 28 (SA)","Sao Paulo, Brazil",,279,1679733.0,1982-11-28,24,,,
2007,Leandro Barbosa,2166,leandro-barbosa,G,PHX,inactive,80.0,0.0,0.0,0.0,5.0,0.0,2613.0,214.0,210.0,47.6150016784668,43.37899684906006,84.48300170898438,1444.0,529.0,1111.0,190.0,438.0,196.0,232.0,317.0,146.0,96.0,15.0,Guard,,"2003: Rd 1, Pk 28 (SA)","Sao Paulo, Brazil",,125,5600000.0,1982-11-28,25,,,
2008,Leandro Barbosa,2166,leandro-barbosa,G,PHX,inactive,82.0,1.0,0.0,0.0,0.0,0.0,2421.0,231.0,195.0,46.229000091552734,38.86255919933319,82.16000366210938,1283.0,472.0,1021.0,164.0,422.0,175.0,213.0,216.0,117.0,75.0,18.0,Guard,,"2003: Rd 1, Pk 28 (SA)","Sao Paulo, Brazil",,123,6100000.0,1982-11-28,26,,,
2009,Leandro Barbosa,2166,leandro-barbosa,G,PHX,inactive,70.0,0.0,0.0,0.0,0.0,0.0,1705.0,181.0,115.0,48.22100067138672,37.5,88.14399719238281,993.0,366.0,759.0,90.0,240.0,171.0,194.0,162.0,93.0,82.0,7.0,Guard,,"2003: Rd 1, Pk 28 (SA)","Sao Paulo, Brazil",,103,6600000.0,1982-11-28,27,,,
2010,Leandro Barbosa,2166,leandro-barbosa,G,PHX,inactive,44.0,0.0,0.0,0.0,0.0,0.0,786.0,69.0,71.0,42.46599960327149,32.35294222831726,87.6709976196289,418.0,155.0,365.0,44.0,136.0,64.0,73.0,64.0,46.0,23.0,12.0,Guard,,"2003: Rd 1, Pk 28 (SA)","Sao Paulo, Brazil",,94,7100000.0,1982-11-28,28,,,
2011,Leandro Barbosa,2166,leandro-barbosa,G,TOR,inactive,58.0,0.0,0.0,0.0,0.0,0.0,1395.0,99.0,112.0,45.02299880981445,33.80281627178192,79.56199645996094,769.0,294.0,653.0,72.0,213.0,109.0,137.0,119.0,84.0,50.0,6.0,Guard,,"2003: Rd 1, Pk 28 (SA)","Sao Paulo, Brazil",,82,7600000.0,1982-11-28,29,,,
2012,Leandro Barbosa,2166,leandro-barbosa,G,IND,inactive,64.0,1.0,0.0,0.0,0.0,0.0,1382.0,128.0,135.0,42.542999267578125,38.235294818878174,81.4520034790039,708.0,271.0,637.0,65.0,170.0,101.0,124.0,96.0,94.0,56.0,7.0,Guard,,"2003: Rd 1, Pk 28 (SA)","Sao Paulo, Brazil",,438,854389.0,1982-11-28,30,,,
2014,Leandro Barbosa,2166,leandro-barbosa,G,PHX,inactive,20.0,0.0,0.0,0.0,0.0,0.0,368.0,37.0,30.0,42.74800109863281,28.00000011920929,79.48699951171875,150.0,56.0,131.0,7.0,25.0,31.0,39.0,32.0,19.0,7.0,4.0,Guard,,"2003: Rd 1, Pk 28 (SA)","Sao Paulo, Brazil",,378,915243.0,1982-11-28,32,,,
2015,Leandro Barbosa,2166,leandro-barbosa,G,GS,inactive,66.0,0.0,0.0,0.0,0.0,0.0,982.0,91.0,87.0,47.40900039672852,38.39285671710968,78.37799835205078,467.0,183.0,386.0,43.0,112.0,58.0,74.0,99.0,44.0,41.0,8.0,Guard,,"2003: Rd 1, Pk 28 (SA)","Sao Paulo, Brazil",,242,2500000.0,1982-11-28,33,,,
2016,Leandro Barbosa,2166,leandro-barbosa,G,GS,inactive,68.0,0.0,2.0,0.0,0.0,0.0,1079.0,117.0,107.0,46.21599960327149,35.45454442501068,83.87100219726562,433.0,171.0,370.0,39.0,110.0,52.0,62.0,82.0,53.0,44.0,10.0,Guard,,"2003: Rd 1, Pk 28 (SA)","Sao Paulo, Brazil",,213,4000000.0,1982-11-28,34,,,
2017,Leandro Barbosa,2166,leandro-barbosa,G,PHX,inactive,67.0,1.0,0.0,0.0,0.0,0.0,963.0,104.0,82.0,43.87799835205078,35.71428656578064,88.88899993896484,419.0,172.0,392.0,35.0,98.0,40.0,45.0,81.0,48.0,31.0,8.0,Guard,,"2003: Rd 1, Pk 28 (SA)","Sao Paulo, Brazil",,219,4000000.0,1982-11-28,35,,,
2005,Matt Barnes,1765,matt-barnes,SF,PHI,inactive,43.0,0.0,1.0,0.0,1.0,0.0,715.0,133.0,80.0,41.060001373291016,22.72727340459824,60.34500122070312,164.0,62.0,151.0,5.0,22.0,35.0,58.0,57.0,45.0,30.0,7.0,Small Forward,UCLA,"2002: Rd 2, Pk 46 (MEM)","Santa Clara, CA",,402,627251.0,1980-03-09,25,,,
2006,Matt Barnes,1765,matt-barnes,SF,PHI,inactive,56.0,0.0,1.0,0.0,0.0,0.0,631.0,121.0,100.0,50.0,20.000000298023224,68.08499908447266,175.0,70.0,140.0,3.0,15.0,32.0,47.0,28.0,30.0,20.0,7.0,Small Forward,UCLA,"2002: Rd 2, Pk 46 (MEM)","Santa Clara, CA",,385,744551.0,1980-03-09,26,,,
2007,Matt Barnes,1765,matt-barnes,SF,GS,inactive,76.0,2.0,3.0,0.0,8.0,0.0,1813.0,350.0,188.0,43.790000915527344,36.55172288417816,73.1709976196289,746.0,275.0,628.0,106.0,290.0,90.0,123.0,156.0,105.0,73.0,41.0,Small Forward,UCLA,"2002: Rd 2, Pk 46 (MEM)","Santa Clara, CA",,205,3000000.0,1980-03-09,27,,,
2008,Matt Barnes,1765,matt-barnes,SF,GS,inactive,73.0,5.0,7.0,0.0,2.0,0.0,1414.0,324.0,159.0,42.30799865722656,29.28176820278168,74.68399810791016,486.0,187.0,442.0,53.0,181.0,59.0,79.0,139.0,85.0,48.0,36.0,Small Forward,UCLA,"2002: Rd 2, Pk 46 (MEM)","Santa Clara, CA",,399,797581.0,1980-03-09,28,,,
2009,Matt Barnes,1765,matt-barnes,SF,PHX,inactive,77.0,1.0,10.0,2.0,5.0,0.0,2082.0,421.0,209.0,42.28499984741211,34.310850501060486,74.26499938964844,788.0,285.0,674.0,117.0,341.0,101.0,136.0,212.0,130.0,52.0,26.0,Small Forward,UCLA,"2002: Rd 2, Pk 46 (MEM)","Santa Clara, CA",,289,1600000.0,1980-03-09,29,,,
2010,Matt Barnes,1765,matt-barnes,SF,ORL,inactive,81.0,1.0,10.0,1.0,5.0,0.0,2097.0,445.0,185.0,48.65399932861328,31.88405930995941,73.9729995727539,716.0,271.0,557.0,66.0,207.0,108.0,146.0,134.0,112.0,59.0,30.0,Small Forward,UCLA,"2002: Rd 2, Pk 46 (MEM)","Santa Clara, CA",,282,1765000.0,1980-03-09,30,,,
2011,Matt Barnes,1765,matt-barnes,SF,LAL,inactive,53.0,1.0,4.0,2.0,2.0,0.0,1020.0,228.0,127.0,46.95299911499024,31.77570104598999,77.9219970703125,356.0,131.0,279.0,34.0,107.0,60.0,77.0,71.0,58.0,39.0,22.0,Small Forward,UCLA,"2002: Rd 2, Pk 46 (MEM)","Santa Clara, CA",,287,1906200.0,1980-03-09,31,,,
2012,Matt Barnes,1765,matt-barnes,SF,LAL,inactive,63.0,2.0,7.0,0.0,4.0,0.0,1440.0,344.0,152.0,45.220001220703125,33.33333432674408,74.21900177001953,491.0,175.0,387.0,46.0,138.0,95.0,128.0,126.0,73.0,35.0,48.0,Small Forward,UCLA,"2002: Rd 2, Pk 46 (MEM)","Santa Clara, CA",,213,3250000.0,1980-03-09,32,,,
2013,Matt Barnes,1765,matt-barnes,SF,LAC,inactive,80.0,4.0,10.0,2.0,1.0,0.0,2058.0,366.0,233.0,46.22200012207031,34.15384590625763,74.35900115966797,822.0,312.0,675.0,111.0,325.0,87.0,117.0,123.0,90.0,82.0,63.0,Small Forward,UCLA,"2002: Rd 2, Pk 46 (MEM)","Santa Clara, CA",,174,3250000.0,1980-03-09,33,,,
2014,Matt Barnes,1765,matt-barnes,SF,LAC,inactive,63.0,3.0,4.0,2.0,2.0,0.0,1735.0,292.0,185.0,43.83300018310547,34.27561819553375,73.33300018310547,625.0,231.0,527.0,97.0,283.0,66.0,90.0,125.0,85.0,56.0,28.0,Small Forward,UCLA,"2002: Rd 2, Pk 46 (MEM)","Santa Clara, CA",,185,3396250.0,1980-03-09,34,,,
2015,Matt Barnes,1765,matt-barnes,SF,LAC,inactive,76.0,1.0,13.0,2.0,1.0,0.0,2271.0,302.0,240.0,44.39099884033203,36.17021143436432,77.8949966430664,764.0,277.0,624.0,136.0,376.0,74.0,95.0,114.0,87.0,67.0,50.0,Small Forward,UCLA,"2002: Rd 2, Pk 46 (MEM)","Santa Clara, CA",,191,3542500.0,1980-03-09,35,,,
2016,Matt Barnes,1765,matt-barnes,SF,MEM,inactive,76.0,3.0,8.0,1.0,7.0,1.0,2190.0,420.0,234.0,38.095001220703125,32.16216266155243,80.43499755859375,758.0,264.0,693.0,119.0,370.0,111.0,138.0,163.0,121.0,78.0,57.0,Small Forward,UCLA,"2002: Rd 2, Pk 46 (MEM)","Santa Clara, CA",,554,242224.0,1980-03-09,36,,,
2005,Ronald Dupree,2214,ronald-dupree,SF,DET,inactive,47.0,0.0,0.0,0.0,0.0,0.0,472.0,95.0,60.0,48.03099822998047,50.0,61.70199966430664,152.0,61.0,127.0,1.0,2.0,29.0,47.0,24.0,22.0,7.0,10.0,Small Forward,LSU,,"Biloxi, MS",,368,719373.0,1981-01-26,24,,,
2006,Ronald Dupree,2214,ronald-dupree,SF,MIN,inactive,36.0,1.0,0.0,0.0,0.0,0.0,265.0,49.0,44.0,52.38100051879883,0.0,34.145999908447266,80.0,33.0,63.0,0.0,1.0,14.0,41.0,14.0,14.0,12.0,0.0,Small Forward,LSU,,"Biloxi, MS",,359,771331.0,1981-01-26,25,,,
2007,Ronald Dupree,2214,ronald-dupree,SF,DET,inactive,19.0,1.0,0.0,0.0,0.0,0.0,94.0,17.0,12.0,35.48400115966797,0.0,33.33300018310547,25.0,11.0,31.0,0.0,0.0,3.0,9.0,5.0,3.0,5.0,1.0,Small Forward,LSU,,"Biloxi, MS",,484,63462.0,1981-01-26,26,,,
2005,Steve Blake,1994,steve-blake,PG,WSH,inactive,44.0,0.0,1.0,0.0,0.0,0.0,648.0,71.0,47.0,32.79600143432617,38.70967626571655,80.48799896240234,191.0,61.0,186.0,36.0,93.0,33.0,41.0,69.0,39.0,13.0,0.0,Point Guard,Maryland,"2003: Rd 2, Pk 38 (WSH)","Hollywood, FL",,325,1000000.0,1980-02-26,25,,,
2006,Steve Blake,1994,steve-blake,PG,POR,inactive,68.0,0.0,0.0,0.0,3.0,0.0,1781.0,146.0,107.0,43.83000183105469,41.30434691905975,79.12100219726562,560.0,206.0,470.0,76.0,184.0,72.0,91.0,306.0,83.0,42.0,5.0,Point Guard,Maryland,"2003: Rd 2, Pk 38 (WSH)","Hollywood, FL",,306,1330000.0,1980-02-26,26,,,
2007,Steve Blake,1994,steve-blake,PG,DEN,inactive,82.0,0.0,2.0,0.0,3.0,0.0,2225.0,169.0,121.0,41.06100082397461,32.21153914928436,67.18800354003906,528.0,209.0,509.0,67.0,208.0,43.0,64.0,408.0,129.0,61.0,8.0,Point Guard,Maryland,"2003: Rd 2, Pk 38 (WSH)","Hollywood, FL",,156,4250000.0,1980-02-26,27,,,
2008,Steve Blake,1994,steve-blake,PG,POR,inactive,81.0,0.0,0.0,0.0,3.0,0.0,2424.0,195.0,133.0,40.78099822998047,40.60402810573578,76.56300354003906,692.0,261.0,640.0,121.0,298.0,49.0,64.0,413.0,113.0,55.0,4.0,Point Guard,Maryland,"2003: Rd 2, Pk 38 (WSH)","Hollywood, FL",,171,4250000.0,1980-02-26,28,,,
2009,Steve Blake,1994,steve-blake,PG,POR,inactive,69.0,0.0,2.0,0.0,4.0,0.0,2188.0,173.0,126.0,42.8129997253418,42.68292784690857,84.0,757.0,277.0,647.0,140.0,328.0,63.0,75.0,348.0,108.0,69.0,4.0,Point Guard,Maryland,"2003: Rd 2, Pk 38 (WSH)","Hollywood, FL",,174,4000000.0,1980-02-26,29,,,
2010,Steve Blake,1994,steve-blake,PG,LAC,inactive,80.0,0.0,3.0,0.0,4.0,1.0,2159.0,187.0,123.0,41.57099914550781,39.45578336715698,75.0,586.0,217.0,522.0,116.0,294.0,36.0,48.0,380.0,128.0,58.0,6.0,Point Guard,Maryland,"2003: Rd 2, Pk 38 (WSH)","Hollywood, FL",,179,4000000.0,1980-02-26,30,,,
2011,Steve Blake,1994,steve-blake,PG,LAL,inactive,79.0,0.0,1.0,1.0,0.0,0.0,1581.0,156.0,99.0,35.948001861572266,37.823835015296936,86.66699981689453,319.0,110.0,306.0,73.0,193.0,26.0,30.0,170.0,73.0,40.0,3.0,Point Guard,Maryland,"2003: Rd 2, Pk 38 (WSH)","Hollywood, FL",,177,4000000.0,1980-02-26,31,,,
2013,Steve Blake,1994,steve-blake,PG,LAL,inactive,45.0,0.0,2.0,0.0,0.0,0.0,1175.0,132.0,83.0,42.22200012207031,42.105263471603394,77.14299774169922,327.0,114.0,270.0,72.0,171.0,27.0,35.0,173.0,62.0,34.0,6.0,Point Guard,Maryland,"2003: Rd 2, Pk 38 (WSH)","Hollywood, FL",,152,4000000.0,1980-02-26,33,,,
2014,Steve Blake,1994,steve-blake,PG,GS,inactive,55.0,0.0,0.0,0.0,3.0,1.0,1498.0,159.0,85.0,37.67699813842773,37.61904835700989,76.74400329589844,378.0,133.0,353.0,79.0,210.0,33.0,43.0,307.0,102.0,54.0,8.0,Point Guard,Maryland,"2003: Rd 2, Pk 38 (WSH)","Hollywood, FL",,261,2077000.0,1980-02-26,34,,,
2015,Steve Blake,1994,steve-blake,PG,POR,inactive,81.0,1.0,3.0,0.0,0.0,0.0,1529.0,137.0,118.0,37.30899810791016,35.15981733798981,70.73200225830078,350.0,122.0,327.0,77.0,219.0,29.0,41.0,288.0,104.0,41.0,5.0,Point Guard,Maryland,"2003: Rd 2, Pk 38 (WSH)","Hollywood, FL",,256,2170465.0,1980-02-26,35,,,
